freq,unit,wstatus,sex,age,deg_urb,geo\TIME_PERIOD,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,PC,NEMP,M,Y18-24,TOTAL,CH,0.364,0.381,0.245,0.23,0.4,0.347,0.365,0.378,0.311,0.42,0.422,0.446,0.463,0.549,0.526,0.515,0.734,0.92,0.789,0.746
A,PC,NEMP,M,Y18-24,TOTAL,CY,0.714,0.369,0.502,0.54,0.4,0.573,0.712,1.323,1.432,0.84,0.733,0.891,1.023,1.0,0.946,1.288,0.684,0.968,1.504,1.518
A,PC,NEMP,M,Y18-24,TOTAL,CZ,0.56,0.332,0.322,0.392,0.444,0.377,0.514,0.636,0.5,0.42,0.605,0.613,0.482,0.49,0.463,0.609,0.709,0.871,0.666,0.54
A,PC,NEMP,M,Y18-24,TOTAL,DE,1.022,0.861,0.862,0.797,0.888,0.875,0.895,0.894,0.811,0.858,0.917,0.984,0.984,0.961,0.989,1.171,1.62,1.258,1.504,1.57
A,PC,NEMP,M,Y18-24,TOTAL,DK,0.364,0.234,0.489,0.621,0.755,0.935,0.911,0.928,0.845,0.91,0.917,0.891,1.042,1.098,1.136,1.171,1.114,1.089,1.109,1.106
A,PC,NEMP,M,Y18-24,TOTAL,EA20,0.98,0.836,0.85,0.945,1.244,1.282,1.375,1.444,1.397,1.348,1.339,1.3,1.312,1.274,1.283,1.545,1.57,1.307,1.381,1.415
A,PC,NEMP,M,Y18-24,TOTAL,EE,0.714,0.615,0.901,0.689,1.348,1.222,0.895,0.876,0.828,0.963,0.862,0.724,0.984,1.176,0.967,1.124,1.494,1.766,1.405,1.544
A,PC,NEMP,M,Y18-24,TOTAL,EL,0.532,0.479,0.438,0.513,0.652,0.845,1.143,1.272,1.363,1.103,0.917,0.668,0.695,0.608,0.61,0.562,0.481,0.387,0.394,0.489
A,PC,NEMP,M,Y18-24,TOTAL,ES,1.175,0.971,1.004,1.661,2.636,2.639,2.85,2.973,2.967,2.836,2.549,2.34,2.2,2.117,2.04,2.669,2.177,1.96,1.923,1.827
A,PC,NEMP,M,Y18-24,TOTAL,EU27_2020,0.938,0.787,0.772,0.837,1.096,1.146,1.259,1.323,1.277,1.243,1.247,1.207,1.196,1.157,1.178,1.405,1.494,1.258,1.307,1.338
A,PC,NEMP,M,Y18-24,TOTAL,FI,0.588,0.529,0.476,0.621,0.814,0.86,0.928,0.825,1.035,1.243,1.192,1.003,1.061,0.98,0.989,1.194,1.165,1.355,1.43,1.827
A,PC,NEMP,M,Y18-24,TOTAL,FR,0.896,0.848,0.875,0.891,1.199,1.222,1.243,1.306,1.001,1.051,1.192,1.17,1.254,1.274,1.241,1.334,1.595,1.355,1.479,1.544
A,PC,NEMP,M,Y18-24,TOTAL,HR,0.434,0.381,0.386,0.338,0.578,0.784,0.663,0.722,0.759,0.455,0.513,0.427,0.482,0.451,0.505,0.445,0.506,0.363,0.37,0.437
A,PC,NEMP,M,Y18-24,TOTAL,HU,0.994,0.861,0.811,0.878,1.125,1.041,1.243,1.323,1.311,1.121,1.082,1.058,0.965,0.941,1.052,1.171,1.165,1.331,1.183,1.261
A,PC,NEMP,M,Y18-24,TOTAL,IE,0.714,0.553,0.644,0.932,1.377,1.448,1.64,1.495,1.121,0.928,1.045,0.798,0.752,0.804,0.883,0.89,0.658,1.608,0.641,1.708
A,PC,NEMP,M,Y18-24,TOTAL,IS,0.588,1.337,1.36,0.513,1.214,0.905,0.978,0.98,1.018,0.963,0.917,0.594,0.656,0.804,1.052,0.96,1.19,0.895,0.986,0.849
A,PC,NEMP,M,Y18-24,TOTAL,IT,1.301,1.07,1.081,1.161,1.392,1.599,1.756,1.959,2.07,1.943,1.98,1.875,2.007,1.941,1.872,2.364,2.177,1.718,1.504,1.389
A,PC,NEMP,M,Y18-24,TOTAL,LT,0.504,0.615,1.36,0.662,1.037,1.01,1.06,0.859,0.845,0.578,0.678,0.706,0.695,0.549,0.568,0.936,0.734,0.75,1.159,2.367
A,PC,NEMP,M,Y18-24,TOTAL,LU,0.504,0.602,0.579,0.5,0.429,0.618,1.458,0.756,0.707,0.455,0.733,0.798,0.965,1.394,0.673,1.147,1.468,0.944,1.641,1.708
A,PC,NEMP,M,Y18-24,TOTAL,LV,0.826,0.59,0.656,0.837,1.525,1.327,1.243,1.151,1.139,0.928,0.733,1.374,0.926,0.725,0.862,0.89,1.684,0.895,1.085,0.978
A,PC,NEMP,M,Y18-24,TOTAL,MK,1.49,1.66,1.48,1.458,1.199,1.418,1.342,1.392,1.104,1.243,0.935,1.04,1.119,0.667,0.505,0.843,1.684,1.608,1.641,1.708
A,PC,NEMP,M,Y18-24,TOTAL,MT,1.245,0.725,0.978,0.635,1.125,0.98,0.928,0.98,0.88,0.823,0.733,0.706,0.733,0.686,0.799,1.124,0.937,1.234,1.641,1.708
A,PC,NEMP,M,Y18-24,TOTAL,NL,0.686,0.504,0.412,0.419,0.607,0.618,0.547,0.55,0.69,0.648,0.678,0.668,0.637,0.588,0.694,0.726,0.405,0.387,0.468,0.566
A,PC,NEMP,M,Y18-24,TOTAL,NO,1.49,0.529,0.554,0.513,0.74,0.724,0.679,0.739,0.845,0.77,0.678,0.78,0.617,0.686,0.694,0.796,1.241,1.161,0.986,1.158
A,PC,NEMP,M,Y18-24,TOTAL,PL,0.616,0.541,0.412,0.351,0.459,0.588,0.679,0.722,0.759,0.718,0.715,0.613,0.521,0.51,0.505,0.726,1.013,0.702,0.592,0.72
A,PC,NEMP,M,Y18-24,TOTAL,PT,1.273,1.094,1.094,1.067,1.392,1.342,1.69,1.994,1.829,1.576,1.21,1.355,1.081,0.902,0.946,1.194,0.861,0.75,0.912,0.875
A,PC,NEMP,M,Y18-24,TOTAL,RO,1.008,0.762,0.695,0.608,0.74,1.071,1.425,1.289,1.311,1.383,1.394,1.3,1.138,1.117,1.01,1.147,1.924,1.839,1.948,2.058
A,PC,NEMP,M,Y18-24,TOTAL,RS,1.49,1.337,1.36,1.399,1.435,0.724,0.944,0.911,0.742,0.77,0.825,0.743,0.637,0.823,0.841,0.796,1.241,0.799,0.863,0.875
A,PC,NEMP,M,Y18-24,TOTAL,SE,0.756,0.529,0.425,0.473,0.533,0.528,0.547,0.653,0.604,0.56,0.55,0.613,0.579,0.647,0.568,0.843,0.911,0.847,0.789,0.901
A,PC,NEMP,M,Y18-24,TOTAL,SI,0.434,0.393,0.27,0.311,0.474,0.528,0.58,0.601,0.587,0.665,0.752,0.724,0.502,0.431,0.505,0.585,0.557,0.629,0.616,0.849
A,PC,NEMP,M,Y18-24,TOTAL,SK,0.728,0.676,0.669,0.675,0.607,0.468,0.563,0.722,0.742,0.753,0.898,0.873,1.042,1.039,1.283,1.334,1.696,1.403,1.183,1.518
A,PC,NEMP,M,Y18-24,TOTAL,TR,1.49,1.623,1.622,1.701,2.103,1.9,1.773,1.942,1.794,1.786,1.852,1.783,1.717,1.725,2.082,2.552,1.975,1.549,1.529,1.518
A,PC,NEMP,M,Y18-24,TOTAL,UK,0.574,0.516,0.785,0.891,1.081,1.056,1.243,1.203,1.052,0.998,0.843,1.021,1.003,0.961,1.094,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG1,AT,0.854,0.811,0.862,0.756,0.844,0.799,0.828,0.98,1.173,0.981,0.99,0.836,1.003,0.921,1.304,1.592,1.367,1.5,1.43,1.364
A,PC,NEMP,T,Y18-24,DEG1,BE,1.134,1.033,1.03,1.04,1.096,1.252,1.392,1.822,1.76,1.523,1.742,1.56,1.466,1.431,1.683,1.709,1.418,1.089,1.183,1.57
A,PC,NEMP,T,Y18-24,DEG1,BG,1.49,0.566,0.669,0.702,0.814,0.664,0.779,0.705,0.5,0.42,0.477,0.39,0.521,0.843,1.199,0.913,1.19,0.944,0.616,0.618
A,PC,NEMP,T,Y18-24,DEG1,CH,1.49,1.337,1.36,1.399,1.435,0.498,0.414,0.601,0.449,0.473,0.33,0.52,0.54,0.451,0.694,0.421,0.785,1.04,0.74,0.875
A,PC,NEMP,T,Y18-24,DEG1,CY,0.714,0.332,0.386,0.513,0.429,0.422,0.431,0.825,0.811,0.315,0.403,0.798,0.83,0.706,0.946,1.194,0.836,1.282,1.257,0.875
A,PC,NEMP,T,Y18-24,DEG1,CZ,0.742,0.357,0.386,0.648,0.503,0.543,0.481,0.601,0.431,0.368,0.678,0.631,0.54,0.627,0.673,0.89,0.709,0.799,0.912,0.695
A,PC,NEMP,T,Y18-24,DEG1,DE,1.329,1.07,1.017,0.972,1.081,1.041,1.11,1.134,1.001,1.051,1.1,1.114,1.1,1.098,1.115,1.194,1.722,1.524,1.553,1.518
A,PC,NEMP,T,Y18-24,DEG1,DK,0.308,0.184,0.348,0.459,0.459,0.664,0.563,0.705,0.569,0.578,0.568,0.594,0.598,0.627,0.778,0.609,0.608,0.678,0.592,0.669
A,PC,NEMP,T,Y18-24,DEG1,EA20,1.106,0.922,0.914,0.986,1.214,1.222,1.309,1.358,1.277,1.208,1.229,1.188,1.196,1.196,1.199,1.358,1.468,1.282,1.282,1.261
A,PC,NEMP,T,Y18-24,DEG1,EE,0.644,0.406,0.554,1.399,0.948,0.829,0.547,0.481,0.431,1.364,1.388,1.371,1.393,0.51,1.475,0.819,0.911,0.895,1.085,1.415
A,PC,NEMP,T,Y18-24,DEG1,EL,0.546,0.516,0.463,0.527,0.563,0.648,0.878,0.928,0.673,0.56,0.532,0.427,0.521,0.47,0.526,0.445,0.456,0.411,0.345,0.18
A,PC,NEMP,T,Y18-24,DEG1,ES,1.148,0.971,0.991,1.391,2.073,2.021,2.237,2.286,2.243,2.136,1.87,1.801,1.717,1.666,1.62,1.99,1.772,1.645,1.677,1.518
A,PC,NEMP,T,Y18-24,DEG1,EU27_2020,1.092,0.848,0.824,0.891,1.051,1.071,1.16,1.186,1.104,1.051,1.082,1.058,1.061,1.078,1.094,1.241,1.342,1.186,1.159,1.158
A,PC,NEMP,T,Y18-24,DEG1,FI,0.434,0.504,0.386,0.432,0.592,0.754,0.762,0.687,0.811,0.875,0.843,0.743,0.81,0.823,0.673,0.843,0.76,0.895,0.814,1.364
A,PC,NEMP,T,Y18-24,DEG1,FR,1.036,0.861,0.862,0.878,1.096,1.176,1.193,1.083,0.966,0.893,1.063,1.04,1.023,1.117,1.136,1.1,1.266,1.065,1.134,1.184
A,PC,NEMP,T,Y18-24,DEG1,HR,0.322,0.295,0.18,0.23,0.429,0.664,0.597,0.619,0.5,0.245,0.293,0.223,0.232,1.394,0.252,1.599,1.684,1.608,1.641,0.386
A,PC,NEMP,T,Y18-24,DEG1,HU,0.546,0.504,0.463,0.567,0.637,0.528,0.845,0.808,0.707,0.7,0.678,0.668,0.637,0.686,0.463,0.492,0.557,0.653,0.444,0.36
A,PC,NEMP,T,Y18-24,DEG1,IE,0.7,0.541,0.541,0.594,0.785,0.98,1.077,0.962,0.604,0.56,0.623,0.538,0.675,0.588,0.547,0.773,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG1,IT,1.553,1.291,1.364,1.485,1.644,1.659,1.839,2.148,2.036,1.838,1.925,1.968,2.045,2.039,1.914,2.528,2.481,2.057,1.701,1.621
A,PC,NEMP,T,Y18-24,DEG1,LV,0.728,0.664,0.476,0.621,1.303,0.935,0.729,0.636,0.604,0.525,1.388,0.483,1.393,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG1,MT,1.315,0.897,0.953,0.837,1.303,0.935,1.011,1.186,1.328,1.348,1.467,1.003,1.312,1.117,1.472,1.194,1.747,1.621,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG1,NL,0.728,0.553,0.451,0.459,0.607,0.558,0.53,0.567,0.69,0.648,0.605,0.594,0.502,0.549,0.652,0.702,0.405,0.363,0.518,0.515
A,PC,NEMP,T,Y18-24,DEG1,PL,1.49,0.43,0.296,0.311,0.341,0.377,0.481,0.447,0.483,0.525,0.513,0.501,0.482,0.431,0.442,0.538,0.836,0.581,0.394,0.437
A,PC,NEMP,T,Y18-24,DEG1,PT,1.273,1.131,1.352,1.337,1.555,1.583,1.64,1.719,1.604,1.436,1.027,1.077,0.965,0.882,0.757,0.773,0.658,0.557,0.888,0.772
A,PC,NEMP,T,Y18-24,DEG1,RO,1.49,1.337,1.36,1.399,0.489,0.528,0.58,0.601,0.535,0.578,0.678,0.65,0.54,0.49,0.568,0.585,0.734,0.774,0.641,0.901
A,PC,NEMP,T,Y18-24,DEG1,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.438,0.623,0.761,0.54,0.627,0.547,0.632,0.76,0.75,0.986,0.772
A,PC,NEMP,T,Y18-24,DEG1,SE,0.826,0.492,0.386,0.419,0.459,0.392,0.381,0.516,0.535,0.473,0.513,0.557,0.54,0.49,0.4,0.749,0.658,0.605,0.542,0.643
A,PC,NEMP,T,Y18-24,DEG1,SI,0.308,0.406,0.36,0.432,0.415,0.648,0.58,0.722,0.397,0.788,0.623,0.668,0.502,1.394,0.379,0.655,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG1,UK,0.742,0.639,1.03,1.134,1.244,1.252,1.425,1.375,1.173,1.103,1.027,0.984,1.003,0.961,1.052,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG2,AT,0.616,0.479,0.386,0.567,0.726,0.543,0.762,0.67,0.673,0.683,0.825,0.761,0.81,0.627,0.736,0.96,1.089,0.774,0.789,1.055
A,PC,NEMP,T,Y18-24,DEG2,BE,0.644,0.43,0.502,0.5,0.578,0.573,0.679,0.876,0.966,0.91,0.935,0.724,0.714,0.686,0.778,0.819,0.684,0.774,0.666,0.772
A,PC,NEMP,T,Y18-24,DEG2,BG,1.49,1.328,1.36,1.175,1.821,1.508,1.458,1.323,1.691,2.206,2.274,2.414,1.852,1.608,1.788,1.966,1.848,1.96,1.75,1.441
A,PC,NEMP,T,Y18-24,DEG2,CH,1.49,1.337,1.36,1.399,1.435,0.332,0.315,0.344,0.397,0.438,0.458,0.408,0.367,0.451,0.379,0.468,0.81,0.968,0.838,0.746
A,PC,NEMP,T,Y18-24,DEG2,CZ,0.574,0.467,0.412,0.446,0.489,0.362,0.547,0.859,0.742,0.805,0.953,0.891,0.926,0.784,0.799,1.03,0.987,0.944,1.06,0.978
A,PC,NEMP,T,Y18-24,DEG2,DE,1.05,0.836,0.837,0.783,0.829,0.86,0.828,0.98,0.914,0.91,1.045,1.058,1.042,1.039,1.073,1.288,1.646,1.379,1.529,1.595
A,PC,NEMP,T,Y18-24,DEG2,DK,0.28,0.258,0.463,0.594,0.666,0.814,0.911,0.945,0.828,0.77,0.825,0.891,1.119,0.98,1.325,1.241,1.519,1.113,1.134,1.441
A,PC,NEMP,T,Y18-24,DEG2,EA20,1.05,0.861,0.875,0.932,1.14,1.191,1.259,1.375,1.363,1.348,1.339,1.281,1.293,1.235,1.283,1.545,1.57,1.331,1.331,1.338
A,PC,NEMP,T,Y18-24,DEG2,EL,0.994,0.885,1.004,0.986,0.888,0.95,1.011,1.272,1.363,1.138,1.118,0.928,0.733,0.706,0.547,0.515,0.481,0.968,0.666,0.592
A,PC,NEMP,T,Y18-24,DEG2,ES,1.427,1.131,1.287,1.823,2.547,2.639,2.85,2.87,2.95,2.889,2.384,2.172,2.2,2.156,2.082,2.599,2.101,2.033,1.874,1.827
A,PC,NEMP,T,Y18-24,DEG2,EU27_2020,1.008,0.811,0.824,0.864,1.066,1.101,1.176,1.289,1.277,1.261,1.284,1.244,1.254,1.196,1.262,1.498,1.544,1.307,1.307,1.364
A,PC,NEMP,T,Y18-24,DEG2,FI,0.476,0.541,0.515,0.648,0.785,0.603,0.928,0.894,1.087,1.051,1.174,0.984,1.023,1.019,1.094,1.381,1.57,1.5,1.701,1.518
A,PC,NEMP,T,Y18-24,DEG2,FR,0.784,0.836,0.837,0.851,1.051,1.086,1.193,1.684,1.225,1.401,1.54,1.485,1.312,1.0,1.199,1.545,1.57,1.282,1.652,1.698
A,PC,NEMP,T,Y18-24,DEG2,HR,0.476,0.443,0.451,0.473,0.637,0.513,0.58,0.344,0.569,0.28,0.293,0.297,0.424,0.431,0.252,0.421,0.329,1.608,0.419,0.36
A,PC,NEMP,T,Y18-24,DEG2,HU,1.022,0.775,0.734,0.837,1.022,0.935,1.143,1.272,1.363,1.016,1.045,1.077,1.216,1.353,1.535,1.592,1.468,1.355,1.479,1.338
A,PC,NEMP,T,Y18-24,DEG2,IT,1.357,1.082,1.056,1.107,1.407,1.523,1.607,1.77,1.898,1.768,1.742,1.615,1.775,1.764,1.725,2.084,2.101,1.549,1.307,1.184
A,PC,NEMP,T,Y18-24,DEG2,LU,0.504,0.467,0.425,0.567,1.435,1.407,1.458,0.739,1.408,1.364,0.825,1.371,1.003,0.706,0.883,1.241,0.937,0.871,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG2,NL,0.546,0.357,0.399,0.378,0.533,0.528,0.447,0.567,0.587,0.63,0.55,0.613,0.598,0.51,0.547,0.585,0.329,0.411,0.444,0.592
A,PC,NEMP,T,Y18-24,DEG2,NO,1.49,1.337,1.36,1.399,1.435,0.754,0.812,0.705,0.863,0.805,0.605,0.78,1.393,1.394,0.799,1.599,1.139,1.137,1.109,1.621
A,PC,NEMP,T,Y18-24,DEG2,PL,1.49,0.357,0.283,0.284,0.37,0.332,0.414,0.653,0.552,0.525,0.568,0.576,0.637,0.686,0.673,0.749,1.139,0.678,0.715,0.849
A,PC,NEMP,T,Y18-24,DEG2,PT,1.301,1.008,1.004,0.972,1.155,1.176,1.326,1.392,1.518,1.436,1.082,1.374,0.945,0.627,0.841,1.03,0.658,0.678,0.715,0.798
A,PC,NEMP,T,Y18-24,DEG2,RO,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.306,1.604,1.576,2.164,1.931,2.026,1.745,1.914,2.037,2.177,2.299,2.786,3.036
A,PC,NEMP,T,Y18-24,DEG2,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.823,0.642,0.65,0.733,0.843,1.157,1.241,1.494,0.944,1.208,1.081
A,PC,NEMP,T,Y18-24,DEG2,SE,0.756,0.553,0.515,0.486,0.548,0.513,0.63,0.67,0.621,0.613,0.605,0.724,0.656,0.686,0.715,1.03,0.962,0.944,0.715,0.926
A,PC,NEMP,T,Y18-24,DEG2,SI,0.364,0.418,0.245,0.216,0.415,0.362,0.315,0.327,0.604,0.473,0.568,0.743,0.54,0.431,0.652,0.655,1.684,0.799,0.863,0.566
A,PC,NEMP,T,Y18-24,DEG2,SK,1.49,1.337,0.798,0.5,0.622,0.483,0.497,0.447,0.742,0.753,0.623,1.077,1.216,0.863,1.956,1.873,2.557,1.428,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG2,UK,0.602,0.492,0.927,0.999,1.214,1.176,1.259,1.289,1.19,1.051,0.898,1.04,0.849,0.823,1.178,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG3,AT,0.308,0.32,0.373,0.378,0.341,0.332,0.447,0.378,0.362,0.333,0.367,0.483,0.386,0.353,0.358,0.538,0.506,0.46,0.616,0.437
A,PC,NEMP,T,Y18-24,DEG3,BE,0.798,0.775,0.656,0.959,1.066,1.237,1.011,0.842,1.035,0.665,1.063,0.706,0.965,0.667,0.568,0.89,0.633,0.508,0.937,1.132
A,PC,NEMP,T,Y18-24,DEG3,BG,1.49,2.41,2.124,2.133,2.354,2.368,2.552,3.609,3.881,4.132,4.162,4.233,3.801,3.411,3.134,4.027,4.557,3.194,3.328,3.319
A,PC,NEMP,T,Y18-24,DEG3,CH,1.49,1.337,1.36,1.399,1.435,0.211,0.215,0.258,0.293,0.403,0.422,0.334,0.444,0.294,1.475,0.328,0.481,0.605,0.542,0.566
A,PC,NEMP,T,Y18-24,DEG3,CY,0.714,0.627,1.36,0.594,0.518,0.89,0.944,0.928,0.897,0.718,0.733,1.371,1.393,1.394,1.475,1.599,1.684,1.608,2.318,1.698
A,PC,NEMP,T,Y18-24,DEG3,CZ,0.602,0.393,0.348,0.311,0.518,0.483,0.597,0.516,0.604,0.49,0.587,0.65,0.56,0.49,0.547,0.843,0.861,0.799,0.567,0.54
A,PC,NEMP,T,Y18-24,DEG3,DE,0.812,0.725,0.708,0.716,0.77,0.679,0.812,0.722,0.673,0.683,0.77,0.854,0.83,0.667,0.778,0.936,0.937,0.823,0.937,1.029
A,PC,NEMP,T,Y18-24,DEG3,DK,0.49,0.32,0.502,0.756,0.948,1.086,1.243,1.169,0.983,1.138,1.229,1.04,1.196,1.411,1.22,1.451,1.19,1.258,1.8,1.724
A,PC,NEMP,T,Y18-24,DEG3,EA20,1.022,0.873,0.901,0.986,1.273,1.282,1.408,1.358,1.346,1.261,1.284,1.225,1.158,1.098,1.115,1.311,1.114,1.04,1.085,1.184
A,PC,NEMP,T,Y18-24,DEG3,EE,0.938,0.652,0.875,0.918,1.318,1.342,1.193,1.306,0.949,1.383,1.705,1.541,1.505,1.176,1.22,1.475,1.848,1.597,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG3,EL,1.343,1.229,1.197,1.404,1.081,1.418,1.69,1.701,1.915,1.838,1.467,1.04,1.177,0.765,0.778,1.077,0.836,0.678,0.764,1.003
A,PC,NEMP,T,Y18-24,DEG3,ES,1.539,1.119,1.339,1.688,2.517,2.564,2.651,3.111,3.191,2.836,2.695,2.637,2.142,1.96,1.956,2.505,1.823,1.815,1.701,1.698
A,PC,NEMP,T,Y18-24,DEG3,EU27_2020,0.994,0.799,0.824,0.878,1.17,1.222,1.342,1.358,1.346,1.278,1.302,1.281,1.196,1.137,1.157,1.381,1.393,1.282,1.307,1.415
A,PC,NEMP,T,Y18-24,DEG3,FI,0.728,0.553,0.566,0.662,0.918,0.92,0.862,0.911,1.052,1.138,1.229,1.133,1.023,1.019,1.178,1.475,1.317,1.403,2.046,1.93
A,PC,NEMP,T,Y18-24,DEG3,FR,0.826,0.861,0.978,0.662,1.007,0.995,1.011,1.083,0.932,0.84,0.862,0.873,1.1,1.078,1.031,1.241,1.291,1.186,1.134,1.338
A,PC,NEMP,T,Y18-24,DEG3,HR,1.49,1.337,1.36,1.399,1.435,1.407,1.458,0.825,0.794,0.595,0.532,0.557,0.54,0.745,0.883,0.609,0.582,0.484,0.444,0.437
A,PC,NEMP,T,Y18-24,DEG3,HU,1.539,1.377,1.287,1.404,1.703,1.568,1.74,2.097,2.191,1.856,1.852,2.024,2.161,2.019,2.103,2.482,2.709,2.88,2.416,2.753
A,PC,NEMP,T,Y18-24,DEG3,IE,0.77,0.602,0.592,0.837,1.185,1.267,1.442,1.323,1.07,0.858,0.825,0.743,0.656,0.667,0.778,0.679,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,DEG3,IT,1.385,1.229,1.12,1.283,1.481,1.538,1.872,1.719,1.811,1.821,1.834,1.671,1.717,1.804,1.83,2.037,1.519,1.307,1.183,1.081
A,PC,NEMP,T,Y18-24,DEG3,LT,0.7,0.787,0.592,0.675,1.244,1.282,1.193,1.117,1.173,0.893,0.972,0.836,1.023,0.667,0.652,1.1,1.342,1.04,1.381,2.753
A,PC,NEMP,T,Y18-24,DEG3,LV,1.022,0.799,1.017,1.094,1.362,1.282,1.276,1.323,1.328,1.121,0.953,1.708,1.235,0.882,0.989,1.599,1.684,1.089,1.109,1.647
A,PC,NEMP,T,Y18-24,DEG3,NL,1.49,1.337,1.36,1.399,1.435,1.407,1.458,0.43,0.656,0.665,0.587,0.483,0.347,0.647,0.61,0.492,0.456,0.315,0.444,0.54
A,PC,NEMP,T,Y18-24,DEG3,NO,1.49,1.337,1.36,1.399,1.435,0.648,0.729,0.791,0.88,0.788,0.788,0.743,0.656,0.765,0.799,0.655,1.684,1.608,1.035,1.708
A,PC,NEMP,T,Y18-24,DEG3,PL,1.49,0.529,0.489,0.473,0.592,0.679,0.746,0.705,0.742,0.683,0.678,0.687,0.598,0.549,0.547,0.796,0.886,0.823,0.468,0.643
A,PC,NEMP,T,Y18-24,DEG3,PT,1.245,1.07,1.159,1.013,1.259,1.297,1.458,1.615,1.484,1.453,1.394,1.225,1.1,0.882,0.841,0.936,0.861,0.702,0.764,0.849
A,PC,NEMP,T,Y18-24,DEG3,RO,1.49,1.337,1.36,1.399,1.525,1.945,2.22,2.372,2.208,2.399,2.329,2.47,2.219,2.156,2.061,2.528,3.772,3.46,4.216,4.194
A,PC,NEMP,T,Y18-24,DEG3,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,1.611,1.357,1.058,1.042,1.274,1.22,1.007,1.443,1.016,0.986,1.287
A,PC,NEMP,T,Y18-24,DEG3,SE,0.63,0.479,0.386,0.5,0.563,0.528,0.547,0.739,0.725,0.648,0.623,0.557,0.81,0.745,0.883,0.796,0.937,0.726,0.937,1.003
A,PC,NEMP,T,Y18-24,DEG3,SI,0.448,0.32,0.193,0.203,0.341,0.407,0.547,0.67,0.466,0.42,0.623,0.483,0.328,0.549,0.568,0.492,0.405,0.678,0.641,0.875
A,PC,NEMP,T,Y18-24,DEG3,SK,1.49,1.337,0.759,0.905,0.755,0.784,0.878,1.048,1.001,1.173,1.375,1.188,1.544,1.647,1.262,1.451,1.266,1.694,1.677,2.136
A,PC,NEMP,T,Y18-24,DEG3,UK,0.546,0.541,0.759,0.81,0.844,1.01,1.06,0.997,0.914,0.963,0.715,0.891,0.791,0.765,0.715,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,NRP,MK,1.49,2.225,1.969,2.025,1.836,1.855,1.806,1.667,1.535,1.628,1.504,1.411,1.312,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,NEMP,T,Y18-24,NRP,TR,1.49,3.614,3.694,3.754,4.087,3.815,3.828,3.832,3.536,3.589,3.521,3.398,3.28,3.195,3.323,3.652,3.165,2.662,2.515,2.444
A,PC,NEMP,T,Y18-24,TOTAL,AT,0.574,0.529,0.554,0.567,0.622,0.558,0.663,0.653,0.707,0.648,0.697,0.687,0.714,0.627,0.799,1.007,0.962,0.92,0.937,0.978
A,PC,NEMP,T,Y18-24,TOTAL,BE,0.91,0.762,0.798,0.81,0.888,0.995,1.094,1.134,1.19,1.033,1.174,0.966,0.965,0.902,1.052,1.124,0.911,0.847,0.888,1.081
A,PC,NEMP,T,Y18-24,TOTAL,BG,2.183,1.574,1.326,1.364,1.599,1.463,1.591,1.701,1.725,1.821,1.925,1.968,1.717,1.686,1.851,2.037,2.253,1.742,1.578,1.518
A,PC,NEMP,T,Y18-24,TOTAL,CH,0.49,0.369,0.296,0.284,0.474,0.392,0.348,0.378,0.38,0.438,0.422,0.427,0.424,0.412,0.421,0.421,0.734,0.92,0.74,0.746
A,PC,NEMP,T,Y18-24,TOTAL,CY,0.644,0.393,0.399,0.54,0.444,0.498,0.58,0.911,0.845,0.49,0.532,0.668,0.888,0.725,0.883,1.171,0.937,1.04,1.479,1.467
A,PC,NEMP,T,Y18-24,TOTAL,CZ,0.616,0.393,0.373,0.459,0.503,0.483,0.547,0.653,0.604,0.56,0.733,0.724,0.675,0.627,0.673,0.913,0.861,0.847,0.838,0.72
A,PC,NEMP,T,Y18-24,TOTAL,DE,1.148,0.934,0.914,0.878,0.948,0.935,0.978,0.997,0.897,0.928,1.027,1.04,1.023,1.0,1.031,1.194,1.544,1.355,1.455,1.467
A,PC,NEMP,T,Y18-24,TOTAL,DK,0.364,0.246,0.438,0.581,0.666,0.829,0.862,0.911,0.759,0.805,0.862,0.817,0.907,0.98,1.052,1.03,1.013,0.944,1.085,1.158
